fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
oct_98;1447;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.1;;;;;;;;
oct_98;1448;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81;;;;;;;;
oct_98;1449;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.9;;;;;;;;
oct_98;1450;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;85.3;;;;;;;;
oct_98;1451;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.7;;;;;;;;
oct_98;1452;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.6;;;;;;;;
oct_98;1453;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77;;;;;;;;
oct_98;1454;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.6;;;;;;;;
oct_98;1455;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;83.4;;;;;;;;
oct_98;1456;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;68.7;;;;;;cirri=1;;
oct_98;1457;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77;;;;;;;;
oct_98;1458;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.3;;;;;;;;
oct_98;1459;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;79.6;;;;;;;;
oct_98;1460;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;69.1;;;;;;;;
oct_98;1461;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;4;2;65.1;;;;5;;;;
oct_98;1462;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.5;;;;;;;;
oct_98;1463;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;69.1;;;;;;;;
oct_98;1464;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.2;;;;;20;;;
oct_98;1465;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.1;;;;;;;;
oct_98;1466;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;66.9;;;;;;;;
oct_98;1467;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.7;;;;;;;;
oct_98;1468;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.5;;;;;;;;
oct_98;1469;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;68.9;;;;;;;;
oct_98;1470;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.2;;;;;;;;
oct_98;1471;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;72.6;;;;0;;;;
oct_98;1472;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.7;;;;;;;;
oct_98;1473;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;85.7;;;;;;;;
oct_98;1474;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75;;;;;;;;
oct_98;1475;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.3;;;;;;;;
oct_98;1476;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79.2;;;;;;;;
oct_98;1477;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;85.3;;;;;;;;
oct_98;1478;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.2;;;;;;;;
oct_98;1479;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.5;;;;;;;;
oct_98;1480;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;72.5;;;;0;;;;
oct_98;1481;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.9;;;;;;;;
oct_98;1482;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.2;;;;;;;;
oct_98;1483;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.2;;;;;;;;
oct_98;1484;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;64.3;;;;1;;;;
oct_98;1485;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.7;;;;;;;;
oct_98;1486;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79.6;;;;;;;;
oct_98;1487;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79.7;;;;;;;;
oct_98;1488;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;80.3;;;;;;;;
oct_98;1489;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74;;;;;20;;;
oct_98;1490;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;2;69.6;;;;3;;cirri=1;;
oct_98;1491;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79.6;;;;;;;;
oct_98;1492;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.8;;;;;;;;
oct_98;1493;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.6;;;;;;;;
oct_98;1494;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.5;;;;;20;;;
oct_98;1495;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;70.8;;;;6;;;;
oct_98;1496;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.7;;;;;;;;
oct_98;1497;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;83.6;;;;;;;;
oct_98;1498;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79;;;;;;;;
oct_98;1499;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;77.9;;;;;;;;
oct_98;1500;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.1;;;;;;;;
oct_98;1501;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;97;;;;;;;;
oct_98;1502;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;75;;;;;;;;
oct_98;1503;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;81.6;;;;;;;;
oct_98;1504;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;68.8;;;;1;;;;
oct_98;1505;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;69.2;;;;30;;;;
oct_98;1506;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;73.3;;;;;;;;
oct_98;1507;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.4;;;;;;;;
oct_98;1508;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;67.9;;;;1;;;;
oct_98;1509;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;77.8;;;;;;;;
oct_98;1510;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;69;;;;7;;<25% clutch, en 1;;
oct_98;1511;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;76.5;;;;0;;;;
oct_98;1512;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;72.7;;;;0;;;;
oct_98;1513;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;92.6;;;;;;;;
oct_98;1514;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;65.1;;;;0;;;;
oct_98;1515;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;82.2;;;;;;;;
oct_98;1516;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;79.1;;;;1;;;;
oct_98;1517;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78;;;;;;;;
oct_98;1518;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;86;;;;;;;;
oct_98;1519;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;85.3;;;;;;;;
oct_98;1520;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.1;;;;;;;;
oct_98;1521;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;4;2;81;;;;;;;;
oct_98;1522;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;74.4;;;;7;;<25% clutch, en 1;;
oct_98;1523;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;72.6;;;;;;;;
oct_98;1524;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;76.7;;;;1;;;;
oct_98;1525;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;85.7;;;;;;;;
oct_98;1526;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;4;2;62.1;;;;4;;;;
oct_98;1527;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;73.7;;;;;;;;
oct_98;1528;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.8;;;;;;;;
oct_98;1529;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;76.2;;;;1;;;;
oct_98;1530;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.6;;;;;;;;
oct_98;1531;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;71.3;;;;5;;;;
oct_98;1532;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;77.7;;;;;;;;
oct_98;1533;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;87.6;;;;;;;;
oct_98;1534;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;83.5;;;;;;;;
oct_98;1535;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;4;2;69.4;;;;5;;;;
oct_98;1536;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;81.1;;;;7;;<50% clutch, en 1;;
oct_98;1537;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;74.7;;;;;;;;
oct_98;1538;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;67.6;;;;0;;;;
oct_98;1539;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.7;;;;;;;;
oct_98;1540;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;83.1;;;;;;;;
oct_98;1541;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;82.8;;;;;;;;
oct_98;1542;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;68.4;;;;30;;;;
oct_98;1543;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;66.7;;;;1;;;;
oct_98;1544;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;85.1;;;;;;;;
oct_98;1545;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;82.3;;;;;;;;
oct_98;1546;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;81.4;;;;;;;;
oct_98;1547;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;44.9;;;;0;;;;
oct_98;1548;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;70.2;;;;;;;;
oct_98;1549;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;70.5;;;;30;;;;
oct_98;1550;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;4;2;73.6;;;;30;;;;
oct_98;1551;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;71.5;;;;;;;;
oct_98;1552;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;84.3;;;;;;;;
oct_98;1553;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;73.5;;;;0;;;;
oct_98;1554;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;104;;;;;;;;
oct_98;1555;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;79.2;;;;;;;;
oct_98;1556;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;72.6;;;;30;;;;
oct_98;1557;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.4;;;;;;;;
oct_98;1558;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;92.4;;;;;;;;
oct_98;1559;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;79.3;;;;;;;;
oct_98;1560;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.3;;;;;;;;
oct_98;1561;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;83.4;;;;;;;;
oct_98;1562;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.9;;;;;;;;
oct_98;1563;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;65.7;;;;;;;;
oct_98;1564;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;85.1;;;;;;;;
oct_98;1565;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;4;2;84.6;;;;;;;;
oct_98;1566;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;87.7;;;;;;;;
oct_98;1567;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;75.2;;;;;;;;
oct_98;1568;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;1;2;2;;91.8;;;;0;;;;
oct_98;1569;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;74.3;;;;;;;;
oct_98;1570;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;73.2;;;;;;;;
oct_98;1571;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;74.3;;;;6;;;;
oct_98;1572;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;84.7;;;;;;;;
oct_98;1573;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.6;;;;;;;;
oct_98;1574;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;63.3;;;;30;;;;
oct_98;1575;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;69.9;;;;1;;;;
oct_98;1576;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;70.5;;;;;;;;
oct_98;1577;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;69.9;;;;;;;;
oct_98;1578;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;70.6;;;;;;;;
oct_98;1579;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;51.2;;;;0;;;;
oct_98;1580;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.6;;;;;;;;
oct_98;1581;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.4;;;;;;;;
oct_98;1582;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;72.4;;;;3;;;;
oct_98;1583;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;72.4;;;;;;;;
oct_98;1584;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;68.8;;;;1;;;;
oct_98;1585;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;72;;;;;;;;
oct_98;1586;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;73.1;;;;;;;;
oct_98;1587;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;64.4;;;;30;;;;
oct_98;1588;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;88.9;;;;;;;;
oct_98;1589;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;2;70.4;;;;1;;cirri=1;;
oct_98;1590;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;72.9;;;;;;;;
oct_98;1591;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;71.1;;;;30;;;;
oct_98;1592;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;71;;;;6;;;;
oct_98;1593;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;72.7;;;;;;;;
oct_98;1594;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;83.1;;;;;;;;
oct_98;1595;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;95.5;;;;;;;;
oct_98;1596;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;76.8;;;;1;;;;
oct_98;1597;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;4;2;85;;;;;;;;
oct_98;1598;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.6;;;;;;;;
oct_98;1599;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;80.8;;;;6;;;;
oct_98;1600;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;89.4;;;;;;;;
oct_98;1601;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;75.9;;;;3;;;;
oct_98;1602;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;75.2;;;;;;;;
oct_98;1603;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;74.9;;;;;;;;
oct_98;1604;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;85.7;;;;;;;;
oct_98;1605;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;82;;;;1;;;;
oct_98;1606;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;82;;;;1;;;;
oct_98;1607;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;84.4;;;;;;;;
oct_98;1608;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;87.9;;;;;;;;
oct_98;1609;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;71.6;;;;;;;;
oct_98;1610;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.6;;;;;;;;
oct_98;1611;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;74.6;;;;;;cass 21b;;
oct_98;1612;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;71.2;;;;;;;;
oct_98;1613;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;68.1;;;;;;;;
oct_98;1614;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.7;;;;;;;;
oct_98;1615;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;84.4;;;;;;;;
oct_98;1616;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;79.7;;;;;;;;
oct_98;1617;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;89;;;;;;;;
oct_98;1618;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;84.7;;;;;;;;
oct_98;1619;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;71.2;;;;;;;;
oct_98;1620;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;2;68.3;;;;1;;cirri=1;;
oct_98;1621;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;68.4;;;;30;;;;
oct_98;1622;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;69;;;;0;;;;
oct_98;1623;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;71.3;;;;0;;;;
oct_98;1624;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;67.5;;;;30;;;;
oct_98;1625;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;66.7;;;;30;;;;
oct_98;1626;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;79.7;;;;;;;;
oct_98;1627;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;80.6;;;;;;;;
oct_98;1628;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;86.3;;;;30;;;;
oct_98;1629;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;83.4;;;;;;;;
oct_98;1630;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;68.6;;;;;;;;
oct_98;1631;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;75.3;;;;;;;;
oct_98;1632;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.5;;;;;;;;
oct_98;1633;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;82.4;;;;;;;;
oct_98;1634;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.8;;;;;;;;
oct_98;1635;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;62.4;;;;30;;;;
oct_98;1636;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;71;;;;30;;;;
oct_98;1637;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.5;;;;;;;;
oct_98;1638;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;4;2;85.6;;;;;;;;
oct_98;1639;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;64.5;;;;;;;;
oct_98;1640;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;4;2;76.1;;;;;;;;
oct_98;1641;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;73.6;;;;1;;;;
oct_98;1642;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;4;2;69.4;;;;0;;;;
oct_98;1643;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;74.5;;;;;;;;
oct_98;1644;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;78.1;;;;;;;;
oct_98;1645;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;70.1;;;;30;;;;
oct_98;1646;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;67.5;;;;1;;;;
oct_98;1647;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;82.4;;;;;;;;
oct_98;1648;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;77.2;;;;;;;;
oct_98;1649;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;79.5;;;;;;;;
oct_98;1650;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;2;3;;63.5;;;;30;;;;
oct_98;1651;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;75;;;;;;;;
oct_98;1652;Captura total de 1.5 trampas;wp 245;-54.9208833;-67.15508333;38;2;1;3;;76.9;;;;;;;;
oct_98;1653;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;1;2;;104.6;;;;;;;;
oct_98;1654;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;2;2;;112.4;;;;0;;;;
oct_98;1655;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;2;3;;99.5;;;;0;;;;
oct_98;1656;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;1;2;;104.2;;;;;;;;
oct_98;1657;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;1;3;;112;;;;;;;;
oct_98;1658;Captura total de 10 trampas;wp 245;-54.9208833;-67.15508333;38;1;2;3;;83.5;;;;;;;;
oct_98;1659;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;100.8;;;;;;;;
oct_98;1660;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;93.2;;;;;;;;
oct_98;1661;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;88.3;;;;;;;;
oct_98;1662;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;93.1;;;;;;;;
oct_98;1663;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;86.7;;;;;;;;
oct_98;1664;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;86.2;;;;;;;;
oct_98;1665;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;85.3;;;;;;;;
oct_98;1666;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;82.2;;;;;;;;
oct_98;1667;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;87.1;;;;;;;;
oct_98;1668;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;78.9;;;;;;;;
oct_98;1669;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;85.6;;;;;;;;
oct_98;1670;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;93.7;;;;;;;;
oct_98;1671;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;85.8;;;;;;;;
oct_98;1672;Captura total de 1 trampa;wp 246;-54.9220167;-67.16078333;37;2;1;3;;94;;;;;;;;
